DATE, TIME, DOY, ASY_D, ASY_H, SYM_D, SYM_H
2003-10-29, 06:00:00.000, 302, 13.00, 59.00, -5.00, -34.00
2003-10-29, 06:01:00.000, 302, 13.00, 59.00, -5.00, -34.00
2003-10-29, 06:02:00.000, 302, 13.00, 60.00, -5.00, -35.00
2003-10-29, 06:03:00.000, 302, 14.00, 56.00, -6.00, -34.00
2003-10-29, 06:04:00.000, 302, 16.00, 56.00, -6.00, -34.00
2003-10-29, 06:05:00.000, 302, 14.00, 57.00, -7.00, -33.00
2003-10-29, 06:06:00.000, 302, 16.00, 56.00, -7.00, -33.00
2003-10-29, 06:07:00.000, 302, 14.00, 55.00, -7.00, -31.00
2003-10-29, 06:08:00.000, 302, 15.00, 54.00, -8.00, -31.00
2003-10-29, 06:09:00.000, 302, 15.00, 59.00, -7.00, -32.00
2003-10-29, 06:10:00.000, 302, 13.00, 59.00, -7.00, -31.00
2003-10-29, 06:11:00.000, 302, 13.00, 51.00, -6.00, -18.00
2003-10-29, 06:12:00.000, 302, 29.00, 150.00, -1.00, 41.00
2003-10-29, 06:13:00.000, 302, 36.00, 149.00, 1.00, 44.00
2003-10-29, 06:14:00.000, 302, 51.00, 165.00, -2.00, 49.00
2003-10-29, 06:15:00.000, 302, 74.00, 236.00, 5.00, 38.00
2003-10-29, 06:16:00.000, 302, 74.00, 235.00, 13.00, 37.00
2003-10-29, 06:17:00.000, 302, 75.00, 234.00, 12.00, 32.00
2003-10-29, 06:18:00.000, 302, 55.00, 219.00, 16.00, 30.00
2003-10-29, 06:19:00.000, 302, 51.00, 218.00, 15.00, 29.00
2003-10-29, 06:20:00.000, 302, 45.00, 227.00, 19.00, 24.00
2003-10-29, 06:21:00.000, 302, 44.00, 234.00, 21.00, 21.00
2003-10-29, 06:22:00.000, 302, 42.00, 223.00, 21.00, 21.00
2003-10-29, 06:23:00.000, 302, 35.00, 218.00, 20.00, 21.00
2003-10-29, 06:24:00.000, 302, 27.00, 210.00, 19.00, 19.00
2003-10-29, 06:25:00.000, 302, 36.00, 241.00, 22.00, 21.00
2003-10-29, 06:26:00.000, 302, 39.00, 259.00, 25.00, 18.00
2003-10-29, 06:27:00.000, 302, 46.00, 254.00, 28.00, 16.00
2003-10-29, 06:28:00.000, 302, 55.00, 277.00, 32.00, 13.00
2003-10-29, 06:29:00.000, 302, 57.00, 278.00, 35.00, 4.00
2003-10-29, 06:30:00.000, 302, 55.00, 293.00, 37.00, 3.00
2003-10-29, 06:31:00.000, 302, 64.00, 440.00, 42.00, 22.00
2003-10-29, 06:32:00.000, 302, 74.00, 359.00, 47.00, -1.00
2003-10-29, 06:33:00.000, 302, 83.00, 381.00, 52.00, 2.00
2003-10-29, 06:34:00.000, 302, 94.00, 413.00, 57.00, 4.00
2003-10-29, 06:35:00.000, 302, 98.00, 407.00, 58.00, 3.00
2003-10-29, 06:36:00.000, 302, 105.00, 407.00, 58.00, -1.00
2003-10-29, 06:37:00.000, 302, 106.00, 402.00, 58.00, 1.00
2003-10-29, 06:38:00.000, 302, 111.00, 410.00, 59.00, 2.00
2003-10-29, 06:39:00.000, 302, 113.00, 388.00, 57.00, -7.00
2003-10-29, 06:40:00.000, 302, 83.00, 348.00, 52.00, -10.00
2003-10-29, 06:41:00.000, 302, 132.00, 400.00, 54.00, -13.00
2003-10-29, 06:42:00.000, 302, 120.00, 435.00, 64.00, -16.00
2003-10-29, 06:43:00.000, 302, 152.00, 466.00, 67.00, -13.00
2003-10-29, 06:44:00.000, 302, 164.00, 473.00, 71.00, 2.00
2003-10-29, 06:45:00.000, 302, 210.00, 558.00, 78.00, 12.00
2003-10-29, 06:46:00.000, 302, 222.00, 649.00, 93.00, -7.00
2003-10-29, 06:47:00.000, 302, 251.00, 673.00, 04.00, -18.00
2003-10-29, 06:48:00.000, 302, 295.00, 719.00, 13.00, 10.00
2003-10-29, 06:49:00.000, 302, 302.00, 664.00, 03.00, 10.00
2003-10-29, 06:50:00.000, 302, 315.00, 695.00, 98.00, 13.00
2003-10-29, 06:51:00.000, 302, 311.00, 665.00, 89.00, 7.00
2003-10-29, 06:52:00.000, 302, 329.00, 667.00, 84.00, 1.00
2003-10-29, 06:53:00.000, 302, 368.00, 670.00, 83.00, -8.00
2003-10-29, 06:54:00.000, 302, 402.00, 678.00, 83.00, -12.00
2003-10-29, 06:55:00.000, 302, 425.00, 664.00, 86.00, -17.00
2003-10-29, 06:56:00.000, 302, 428.00, 706.00, 93.00, -14.00
2003-10-29, 06:57:00.000, 302, 429.00, 672.00, 95.00, -25.00
2003-10-29, 06:58:00.000, 302, 421.00, 722.00, 92.00, -18.00
2003-10-29, 06:59:00.000, 302, 386.00, 690.00, 80.00, -21.00
2003-10-29, 07:00:00.000, 302, 377.00, 709.00, 80.00, -20.00
2003-10-29, 07:01:00.000, 302, 379.00, 684.00, 71.00, -32.00
2003-10-29, 07:02:00.000, 302, 349.00, 673.00, 72.00, -36.00
2003-10-29, 07:03:00.000, 302, 327.00, 625.00, 64.00, -39.00
2003-10-29, 07:04:00.000, 302, 327.00, 609.00, 56.00, -34.00
2003-10-29, 07:05:00.000, 302, 303.00, 574.00, 47.00, -52.00
2003-10-29, 07:06:00.000, 302, 295.00, 543.00, 38.00, -60.00
2003-10-29, 07:07:00.000, 302, 292.00, 539.00, 34.00, -60.00
2003-10-29, 07:08:00.000, 302, 293.00, 549.00, 35.00, -59.00
2003-10-29, 07:09:00.000, 302, 319.00, 579.00, 38.00, -39.00
2003-10-29, 07:10:00.000, 302, 312.00, 534.00, 27.00, -42.00
2003-10-29, 07:11:00.000, 302, 320.00, 545.00, 27.00, -44.00
2003-10-29, 07:12:00.000, 302, 316.00, 501.00, 19.00, -60.00
2003-10-29, 07:13:00.000, 302, 315.00, 511.00, 23.00, -63.00
2003-10-29, 07:14:00.000, 302, 347.00, 541.00, 27.00, -59.00
2003-10-29, 07:15:00.000, 302, 361.00, 534.00, 28.00, -58.00
2003-10-29, 07:16:00.000, 302, 371.00, 544.00, 28.00, -58.00
2003-10-29, 07:17:00.000, 302, 371.00, 526.00, 24.00, -55.00
2003-10-29, 07:18:00.000, 302, 362.00, 513.00, 21.00, -57.00
2003-10-29, 07:19:00.000, 302, 359.00, 503.00, 17.00, -57.00
2003-10-29, 07:20:00.000, 302, 354.00, 491.00, 14.00, -63.00
2003-10-29, 07:21:00.000, 302, 355.00, 473.00, 11.00, -66.00
2003-10-29, 07:22:00.000, 302, 360.00, 451.00, 9.00, -71.00
2003-10-29, 07:23:00.000, 302, 371.00, 445.00, 10.00, -79.00
2003-10-29, 07:24:00.000, 302, 386.00, 458.00, 13.00, -82.00
2003-10-29, 07:25:00.000, 302, 391.00, 460.00, 15.00, -81.00
2003-10-29, 07:26:00.000, 302, 393.00, 444.00, 10.00, -89.00
2003-10-29, 07:27:00.000, 302, 386.00, 407.00, 6.00, -92.00
2003-10-29, 07:28:00.000, 302, 379.00, 410.00, 3.00, -93.00
2003-10-29, 07:29:00.000, 302, 375.00, 385.00, 0.00, -98.00
2003-10-29, 07:30:00.000, 302, 361.00, 366.00, -5.00, -90.00
2003-10-29, 07:31:00.000, 302, 355.00, 342.00, 10.00, -97.00
2003-10-29, 07:32:00.000, 302, 338.00, 320.00, 11.00, -101.00
2003-10-29, 07:33:00.000, 302, 336.00, 293.00, 14.00, -103.00
2003-10-29, 07:34:00.000, 302, 334.00, 273.00, 14.00, -104.00
2003-10-29, 07:35:00.000, 302, 329.00, 249.00, 16.00, -105.00
2003-10-29, 07:36:00.000, 302, 319.00, 208.00, 20.00, -107.00
2003-10-29, 07:37:00.000, 302, 311.00, 182.00, 23.00, -112.00
2003-10-29, 07:38:00.000, 302, 301.00, 163.00, 24.00, -117.00
2003-10-29, 07:39:00.000, 302, 285.00, 145.00, 24.00, -129.00
2003-10-29, 07:40:00.000, 302, 260.00, 134.00, 24.00, -135.00
2003-10-29, 07:41:00.000, 302, 264.00, 144.00, 23.00, -134.00
2003-10-29, 07:42:00.000, 302, 262.00, 130.00, 23.00, -140.00
2003-10-29, 07:43:00.000, 302, 249.00, 122.00, 20.00, -142.00
2003-10-29, 07:44:00.000, 302, 237.00, 125.00, 17.00, -145.00
2003-10-29, 07:45:00.000, 302, 239.00, 133.00, 12.00, -148.00
2003-10-29, 07:46:00.000, 302, 220.00, 97.00, 14.00, -145.00
2003-10-29, 07:47:00.000, 302, 202.00, 93.00, 12.00, -141.00
2003-10-29, 07:48:00.000, 302, 210.00, 76.00, 14.00, -140.00
2003-10-29, 07:49:00.000, 302, 193.00, 67.00, 14.00, -140.00
2003-10-29, 07:50:00.000, 302, 192.00, 79.00, 11.00, -141.00
2003-10-29, 07:51:00.000, 302, 169.00, 61.00, 11.00, -139.00
2003-10-29, 07:52:00.000, 302, 164.00, 60.00, -9.00, -142.00
2003-10-29, 07:53:00.000, 302, 150.00, 48.00, -9.00, -135.00
2003-10-29, 07:54:00.000, 302, 154.00, 49.00, 10.00, -139.00
2003-10-29, 07:55:00.000, 302, 150.00, 53.00, -8.00, -143.00
2003-10-29, 07:56:00.000, 302, 137.00, 53.00, -5.00, -142.00
2003-10-29, 07:57:00.000, 302, 137.00, 55.00, -5.00, -140.00
2003-10-29, 07:58:00.000, 302, 132.00, 51.00, -4.00, -143.00
2003-10-29, 07:59:00.000, 302, 122.00, 60.00, -5.00, -143.00
2003-10-29, 08:00:00.000, 302, 120.00, 69.00, -4.00, -153.00
2003-10-29, 08:01:00.000, 302, 100.00, 93.00, -2.00, -150.00
2003-10-29, 08:02:00.000, 302, 110.00, 82.00, -3.00, -148.00
2003-10-29, 08:03:00.000, 302, 99.00, 90.00, -2.00, -151.00
2003-10-29, 08:04:00.000, 302, 78.00, 105.00, -1.00, -148.00
2003-10-29, 08:05:00.000, 302, 79.00, 94.00, 0.00, -143.00
2003-10-29, 08:06:00.000, 302, 70.00, 96.00, -1.00, -145.00
2003-10-29, 08:07:00.000, 302, 57.00, 97.00, 1.00, -145.00
2003-10-29, 08:08:00.000, 302, 58.00, 91.00, 1.00, -148.00
2003-10-29, 08:09:00.000, 302, 51.00, 88.00, 3.00, -147.00
2003-10-29, 08:10:00.000, 302, 49.00, 88.00, 4.00, -149.00
2003-10-29, 08:11:00.000, 302, 47.00, 86.00, 6.00, -149.00
2003-10-29, 08:12:00.000, 302, 49.00, 80.00, 6.00, -147.00
2003-10-29, 08:13:00.000, 302, 50.00, 82.00, 5.00, -145.00
2003-10-29, 08:14:00.000, 302, 52.00, 78.00, 5.00, -147.00
2003-10-29, 08:15:00.000, 302, 49.00, 88.00, 5.00, -149.00
2003-10-29, 08:16:00.000, 302, 49.00, 87.00, 5.00, -147.00
2003-10-29, 08:17:00.000, 302, 46.00, 88.00, 4.00, -148.00
2003-10-29, 08:18:00.000, 302, 43.00, 92.00, 3.00, -144.00
2003-10-29, 08:19:00.000, 302, 45.00, 92.00, 3.00, -148.00
2003-10-29, 08:20:00.000, 302, 38.00, 83.00, 4.00, -153.00
2003-10-29, 08:21:00.000, 302, 33.00, 94.00, 6.00, -153.00
2003-10-29, 08:22:00.000, 302, 34.00, 86.00, 5.00, -151.00
2003-10-29, 08:23:00.000, 302, 27.00, 84.00, 6.00, -152.00
2003-10-29, 08:24:00.000, 302, 27.00, 89.00, 5.00, -151.00
2003-10-29, 08:25:00.000, 302, 24.00, 86.00, 4.00, -150.00
2003-10-29, 08:26:00.000, 302, 22.00, 90.00, 3.00, -151.00
2003-10-29, 08:27:00.000, 302, 27.00, 91.00, 4.00, -151.00
2003-10-29, 08:28:00.000, 302, 24.00, 87.00, 3.00, -151.00
2003-10-29, 08:29:00.000, 302, 29.00, 86.00, 2.00, -154.00
2003-10-29, 08:30:00.000, 302, 27.00, 85.00, -1.00, -151.00
2003-10-29, 08:31:00.000, 302, 32.00, 85.00, -2.00, -156.00
2003-10-29, 08:32:00.000, 302, 28.00, 85.00, -3.00, -155.00
2003-10-29, 08:33:00.000, 302, 30.00, 88.00, -5.00, -154.00
2003-10-29, 08:34:00.000, 302, 30.00, 91.00, -7.00, -156.00
2003-10-29, 08:35:00.000, 302, 36.00, 97.00, -8.00, -158.00
2003-10-29, 08:36:00.000, 302, 41.00, 105.00, 10.00, -157.00
2003-10-29, 08:37:00.000, 302, 46.00, 118.00, 12.00, -159.00
2003-10-29, 08:38:00.000, 302, 48.00, 134.00, 15.00, -160.00
2003-10-29, 08:39:00.000, 302, 53.00, 130.00, 15.00, -160.00
2003-10-29, 08:40:00.000, 302, 60.00, 133.00, 14.00, -163.00
2003-10-29, 08:41:00.000, 302, 66.00, 140.00, 15.00, -164.00
2003-10-29, 08:42:00.000, 302, 72.00, 146.00, 15.00, -164.00
2003-10-29, 08:43:00.000, 302, 78.00, 147.00, 16.00, -166.00
2003-10-29, 08:44:00.000, 302, 84.00, 146.00, 18.00, -166.00
2003-10-29, 08:45:00.000, 302, 85.00, 150.00, 17.00, -165.00
2003-10-29, 08:46:00.000, 302, 97.00, 163.00, 19.00, -164.00
2003-10-29, 08:47:00.000, 302, 104.00, 170.00, 20.00, -167.00
2003-10-29, 08:48:00.000, 302, 110.00, 174.00, 22.00, -170.00
2003-10-29, 08:49:00.000, 302, 109.00, 179.00, 25.00, -172.00
2003-10-29, 08:50:00.000, 302, 117.00, 184.00, 26.00, -173.00
2003-10-29, 08:51:00.000, 302, 126.00, 183.00, 30.00, -177.00
2003-10-29, 08:52:00.000, 302, 127.00, 206.00, 31.00, -181.00
2003-10-29, 08:53:00.000, 302, 124.00, 178.00, 28.00, -192.00
2003-10-29, 08:54:00.000, 302, 118.00, 176.00, 25.00, -199.00
2003-10-29, 08:55:00.000, 302, 128.00, 230.00, 30.00, -187.00
2003-10-29, 08:56:00.000, 302, 128.00, 179.00, 25.00, -202.00
2003-10-29, 08:57:00.000, 302, 88.00, 97.00, 14.00, -223.00
2003-10-29, 08:58:00.000, 302, 90.00, 126.00, 13.00, -217.00
2003-10-29, 08:59:00.000, 302, 107.00, 137.00, 17.00, -211.00
2003-10-29, 09:00:00.000, 302, 110.00, 152.00, 18.00, -212.00
2003-10-29, 09:01:00.000, 302, 100.00, 168.00, 15.00, -214.00
2003-10-29, 09:02:00.000, 302, 95.00, 162.00, 13.00, -212.00
2003-10-29, 09:03:00.000, 302, 90.00, 146.00, 12.00, -211.00
2003-10-29, 09:04:00.000, 302, 86.00, 141.00, -9.00, -213.00
2003-10-29, 09:05:00.000, 302, 86.00, 145.00, -9.00, -211.00
2003-10-29, 09:06:00.000, 302, 87.00, 142.00, 10.00, -207.00
2003-10-29, 09:07:00.000, 302, 84.00, 131.00, 10.00, -205.00
2003-10-29, 09:08:00.000, 302, 82.00, 114.00, -8.00, -204.00
2003-10-29, 09:09:00.000, 302, 87.00, 107.00, 11.00, -196.00
2003-10-29, 09:10:00.000, 302, 86.00, 98.00, 11.00, -192.00
2003-10-29, 09:11:00.000, 302, 84.00, 91.00, 12.00, -190.00
2003-10-29, 09:12:00.000, 302, 89.00, 93.00, 14.00, -186.00
2003-10-29, 09:13:00.000, 302, 86.00, 103.00, 16.00, -181.00
2003-10-29, 09:14:00.000, 302, 78.00, 86.00, 16.00, -185.00
2003-10-29, 09:15:00.000, 302, 78.00, 85.00, 15.00, -189.00
2003-10-29, 09:16:00.000, 302, 83.00, 84.00, 15.00, -182.00
2003-10-29, 09:17:00.000, 302, 76.00, 86.00, 16.00, -180.00
2003-10-29, 09:18:00.000, 302, 72.00, 86.00, 14.00, -185.00
2003-10-29, 09:19:00.000, 302, 73.00, 82.00, 13.00, -186.00
2003-10-29, 09:20:00.000, 302, 71.00, 76.00, 13.00, -183.00
2003-10-29, 09:21:00.000, 302, 68.00, 75.00, 13.00, -180.00
2003-10-29, 09:22:00.000, 302, 65.00, 72.00, 10.00, -179.00
2003-10-29, 09:23:00.000, 302, 63.00, 73.00, 10.00, -177.00
2003-10-29, 09:24:00.000, 302, 64.00, 75.00, 10.00, -174.00
2003-10-29, 09:25:00.000, 302, 66.00, 74.00, 11.00, -172.00
2003-10-29, 09:26:00.000, 302, 65.00, 75.00, 11.00, -173.00
2003-10-29, 09:27:00.000, 302, 69.00, 77.00, 11.00, -173.00
2003-10-29, 09:28:00.000, 302, 69.00, 73.00, 11.00, -175.00
2003-10-29, 09:29:00.000, 302, 70.00, 81.00, 10.00, -173.00
2003-10-29, 09:30:00.000, 302, 67.00, 77.00, 11.00, -170.00
2003-10-29, 09:31:00.000, 302, 73.00, 74.00, 12.00, -176.00
2003-10-29, 09:32:00.000, 302, 71.00, 88.00, 10.00, -176.00
2003-10-29, 09:33:00.000, 302, 77.00, 80.00, 11.00, -175.00
2003-10-29, 09:34:00.000, 302, 79.00, 78.00, 11.00, -175.00
2003-10-29, 09:35:00.000, 302, 79.00, 82.00, 10.00, -173.00
2003-10-29, 09:36:00.000, 302, 77.00, 66.00, -9.00, -182.00
2003-10-29, 09:37:00.000, 302, 74.00, 84.00, -9.00, -183.00
2003-10-29, 09:38:00.000, 302, 73.00, 84.00, -8.00, -177.00
2003-10-29, 09:39:00.000, 302, 71.00, 80.00, -8.00, -177.00
2003-10-29, 09:40:00.000, 302, 68.00, 75.00, -8.00, -182.00
2003-10-29, 09:41:00.000, 302, 66.00, 76.00, -7.00, -187.00
2003-10-29, 09:42:00.000, 302, 69.00, 76.00, -8.00, -191.00
2003-10-29, 09:43:00.000, 302, 66.00, 73.00, -8.00, -193.00
2003-10-29, 09:44:00.000, 302, 63.00, 65.00, -7.00, -196.00
2003-10-29, 09:45:00.000, 302, 65.00, 70.00, -7.00, -194.00
2003-10-29, 09:46:00.000, 302, 66.00, 72.00, -9.00, -190.00
2003-10-29, 09:47:00.000, 302, 61.00, 71.00, -9.00, -190.00
2003-10-29, 09:48:00.000, 302, 56.00, 65.00, -9.00, -193.00
2003-10-29, 09:49:00.000, 302, 53.00, 65.00, -8.00, -192.00
2003-10-29, 09:50:00.000, 302, 54.00, 68.00, -9.00, -190.00
2003-10-29, 09:51:00.000, 302, 54.00, 74.00, -9.00, -185.00
2003-10-29, 09:52:00.000, 302, 48.00, 62.00, -9.00, -184.00
2003-10-29, 09:53:00.000, 302, 54.00, 66.00, 10.00, -176.00
2003-10-29, 09:54:00.000, 302, 52.00, 105.00, 13.00, -161.00
2003-10-29, 09:55:00.000, 302, 57.00, 61.00, 10.00, -151.00
2003-10-29, 09:56:00.000, 302, 88.00, 63.00, 11.00, -161.00
2003-10-29, 09:57:00.000, 302, 69.00, 49.00, -6.00, -172.00
2003-10-29, 09:58:00.000, 302, 66.00, 68.00, -6.00, -169.00
2003-10-29, 09:59:00.000, 302, 60.00, 54.00, -6.00, -164.00
2003-10-29, 10:00:00.000, 302, 70.00, 45.00, -7.00, -164.00
2003-10-29, 10:01:00.000, 302, 59.00, 50.00, -7.00, -164.00
2003-10-29, 10:02:00.000, 302, 56.00, 50.00, -8.00, -164.00
2003-10-29, 10:03:00.000, 302, 55.00, 41.00, -9.00, -165.00
2003-10-29, 10:04:00.000, 302, 50.00, 45.00, -9.00, -163.00
2003-10-29, 10:05:00.000, 302, 49.00, 43.00, 11.00, -165.00
2003-10-29, 10:06:00.000, 302, 45.00, 34.00, -9.00, -165.00
2003-10-29, 10:07:00.000, 302, 53.00, 38.00, 10.00, -163.00
2003-10-29, 10:08:00.000, 302, 48.00, 40.00, -9.00, -165.00
2003-10-29, 10:09:00.000, 302, 54.00, 36.00, -8.00, -167.00
2003-10-29, 10:10:00.000, 302, 49.00, 47.00, -9.00, -166.00
2003-10-29, 10:11:00.000, 302, 41.00, 57.00, -7.00, -163.00
2003-10-29, 10:12:00.000, 302, 45.00, 52.00, -8.00, -163.00
2003-10-29, 10:13:00.000, 302, 41.00, 54.00, -8.00, -163.00
2003-10-29, 10:14:00.000, 302, 47.00, 55.00, -9.00, -163.00
2003-10-29, 10:15:00.000, 302, 45.00, 71.00, -8.00, -151.00
2003-10-29, 10:16:00.000, 302, 43.00, 57.00, 10.00, -150.00
2003-10-29, 10:17:00.000, 302, 47.00, 44.00, -9.00, -160.00
2003-10-29, 10:18:00.000, 302, 43.00, 42.00, -6.00, -164.00
2003-10-29, 10:19:00.000, 302, 48.00, 37.00, -5.00, -162.00
2003-10-29, 10:20:00.000, 302, 58.00, 39.00, -8.00, -155.00
2003-10-29, 10:21:00.000, 302, 59.00, 35.00, -7.00, -152.00
2003-10-29, 10:22:00.000, 302, 71.00, 49.00, -8.00, -149.00
2003-10-29, 10:23:00.000, 302, 88.00, 68.00, -9.00, -142.00
2003-10-29, 10:24:00.000, 302, 107.00, 94.00, 12.00, -154.00
2003-10-29, 10:25:00.000, 302, 85.00, 49.00, -9.00, -173.00
2003-10-29, 10:26:00.000, 302, 67.00, 33.00, -5.00, -201.00
2003-10-29, 10:27:00.000, 302, 60.00, 39.00, -5.00, -199.00
2003-10-29, 10:28:00.000, 302, 50.00, 46.00, -6.00, -192.00
2003-10-29, 10:29:00.000, 302, 51.00, 37.00, -8.00, -190.00
2003-10-29, 10:30:00.000, 302, 49.00, 44.00, -8.00, -193.00
2003-10-29, 10:31:00.000, 302, 34.00, 55.00, -6.00, -195.00
2003-10-29, 10:32:00.000, 302, 33.00, 57.00, -7.00, -194.00
2003-10-29, 10:33:00.000, 302, 34.00, 63.00, -8.00, -196.00
2003-10-29, 10:34:00.000, 302, 38.00, 84.00, -9.00, -195.00
2003-10-29, 10:35:00.000, 302, 44.00, 104.00, 12.00, -193.00
2003-10-29, 10:36:00.000, 302, 45.00, 103.00, 12.00, -191.00
2003-10-29, 10:37:00.000, 302, 50.00, 112.00, 13.00, -191.00
2003-10-29, 10:38:00.000, 302, 63.00, 119.00, 12.00, -187.00
2003-10-29, 10:39:00.000, 302, 66.00, 94.00, 12.00, -191.00
2003-10-29, 10:40:00.000, 302, 86.00, 96.00, 11.00, -189.00
2003-10-29, 10:41:00.000, 302, 86.00, 94.00, 11.00, -184.00
2003-10-29, 10:42:00.000, 302, 86.00, 113.00, 12.00, -178.00
2003-10-29, 10:43:00.000, 302, 75.00, 101.00, 13.00, -181.00
2003-10-29, 10:44:00.000, 302, 85.00, 104.00, 11.00, -174.00
2003-10-29, 10:45:00.000, 302, 68.00, 96.00, 12.00, -175.00
2003-10-29, 10:46:00.000, 302, 84.00, 98.00, 11.00, -172.00
2003-10-29, 10:47:00.000, 302, 66.00, 99.00, 13.00, -176.00
2003-10-29, 10:48:00.000, 302, 76.00, 83.00, 12.00, -171.00
2003-10-29, 10:49:00.000, 302, 72.00, 96.00, 12.00, -163.00
2003-10-29, 10:50:00.000, 302, 58.00, 67.00, 14.00, -173.00
2003-10-29, 10:51:00.000, 302, 60.00, 64.00, 11.00, -176.00
2003-10-29, 10:52:00.000, 302, 73.00, 79.00, 10.00, -174.00
2003-10-29, 10:53:00.000, 302, 65.00, 86.00, 11.00, -176.00
2003-10-29, 10:54:00.000, 302, 77.00, 87.00, 12.00, -175.00
2003-10-29, 10:55:00.000, 302, 81.00, 84.00, 11.00, -170.00
2003-10-29, 10:56:00.000, 302, 74.00, 99.00, 14.00, -169.00
2003-10-29, 10:57:00.000, 302, 84.00, 82.00, 11.00, -165.00
2003-10-29, 10:58:00.000, 302, 69.00, 82.00, 13.00, -162.00
2003-10-29, 10:59:00.000, 302, 81.00, 100.00, 13.00, -164.00
2003-10-29, 11:00:00.000, 302, 77.00, 93.00, 10.00, -158.00
2003-10-29, 11:01:00.000, 302, 70.00, 89.00, 10.00, -162.00
2003-10-29, 11:02:00.000, 302, 80.00, 100.00, -8.00, -153.00
2003-10-29, 11:03:00.000, 302, 59.00, 90.00, -9.00, -160.00
2003-10-29, 11:04:00.000, 302, 77.00, 99.00, -7.00, -157.00
2003-10-29, 11:05:00.000, 302, 64.00, 99.00, -6.00, -154.00
2003-10-29, 11:06:00.000, 302, 55.00, 85.00, -7.00, -167.00
2003-10-29, 11:07:00.000, 302, 75.00, 99.00, -3.00, -159.00
2003-10-29, 11:08:00.000, 302, 58.00, 109.00, -4.00, -159.00
2003-10-29, 11:09:00.000, 302, 64.00, 109.00, -4.00, -158.00
2003-10-29, 11:10:00.000, 302, 64.00, 108.00, -2.00, -162.00
2003-10-29, 11:11:00.000, 302, 63.00, 112.00, -3.00, -157.00
2003-10-29, 11:12:00.000, 302, 53.00, 108.00, -3.00, -156.00
2003-10-29, 11:13:00.000, 302, 57.00, 105.00, -3.00, -159.00
2003-10-29, 11:14:00.000, 302, 59.00, 106.00, -3.00, -157.00
2003-10-29, 11:15:00.000, 302, 55.00, 107.00, -4.00, -154.00
2003-10-29, 11:16:00.000, 302, 48.00, 99.00, -4.00, -156.00
2003-10-29, 11:17:00.000, 302, 50.00, 95.00, -5.00, -157.00
2003-10-29, 11:18:00.000, 302, 57.00, 93.00, -5.00, -156.00
2003-10-29, 11:19:00.000, 302, 46.00, 85.00, -6.00, -162.00
2003-10-29, 11:20:00.000, 302, 70.00, 90.00, -4.00, -159.00
2003-10-29, 11:21:00.000, 302, 65.00, 90.00, -3.00, -164.00
2003-10-29, 11:22:00.000, 302, 66.00, 82.00, -4.00, -167.00
2003-10-29, 11:23:00.000, 302, 75.00, 80.00, -2.00, -163.00
2003-10-29, 11:24:00.000, 302, 67.00, 76.00, -2.00, -167.00
2003-10-29, 11:25:00.000, 302, 53.00, 62.00, -5.00, -179.00
2003-10-29, 11:26:00.000, 302, 84.00, 73.00, -1.00, -169.00
2003-10-29, 11:27:00.000, 302, 58.00, 64.00, -2.00, -169.00
2003-10-29, 11:28:00.000, 302, 51.00, 88.00, 5.00, -182.00
2003-10-29, 11:29:00.000, 302, 57.00, 63.00, -1.00, -207.00
2003-10-29, 11:30:00.000, 302, 73.00, 106.00, 2.00, -196.00
2003-10-29, 11:31:00.000, 302, 63.00, 94.00, 2.00, -181.00
2003-10-29, 11:32:00.000, 302, 42.00, 41.00, -4.00, -186.00
2003-10-29, 11:33:00.000, 302, 52.00, 71.00, 0.00, -190.00
2003-10-29, 11:34:00.000, 302, 73.00, 77.00, 2.00, -190.00
2003-10-29, 11:35:00.000, 302, 79.00, 65.00, 2.00, -184.00
2003-10-29, 11:36:00.000, 302, 69.00, 57.00, 0.00, -183.00
2003-10-29, 11:37:00.000, 302, 63.00, 49.00, 0.00, -181.00
2003-10-29, 11:38:00.000, 302, 74.00, 51.00, 0.00, -176.00
2003-10-29, 11:39:00.000, 302, 86.00, 56.00, 0.00, -175.00
2003-10-29, 11:40:00.000, 302, 89.00, 46.00, 0.00, -175.00
2003-10-29, 11:41:00.000, 302, 88.00, 35.00, 0.00, -179.00
2003-10-29, 11:42:00.000, 302, 95.00, 41.00, 2.00, -178.00
2003-10-29, 11:43:00.000, 302, 100.00, 52.00, 3.00, -174.00
2003-10-29, 11:44:00.000, 302, 94.00, 58.00, 3.00, -173.00
2003-10-29, 11:45:00.000, 302, 85.00, 44.00, 3.00, -173.00
2003-10-29, 11:46:00.000, 302, 84.00, 47.00, 5.00, -176.00
2003-10-29, 11:47:00.000, 302, 92.00, 46.00, 5.00, -174.00
2003-10-29, 11:48:00.000, 302, 101.00, 48.00, 6.00, -173.00
2003-10-29, 11:49:00.000, 302, 102.00, 50.00, 6.00, -171.00
2003-10-29, 11:50:00.000, 302, 99.00, 51.00, 6.00, -169.00
2003-10-29, 11:51:00.000, 302, 102.00, 52.00, 7.00, -166.00
2003-10-29, 11:52:00.000, 302, 109.00, 58.00, 7.00, -160.00
2003-10-29, 11:53:00.000, 302, 108.00, 58.00, 7.00, -158.00
2003-10-29, 11:54:00.000, 302, 107.00, 57.00, 7.00, -159.00
2003-10-29, 11:55:00.000, 302, 105.00, 57.00, 7.00, -160.00
2003-10-29, 11:56:00.000, 302, 104.00, 61.00, 9.00, -160.00
2003-10-29, 11:57:00.000, 302, 103.00, 64.00, 9.00, -160.00
